2018-12-29 17:00:22,551 INFO Xsens[00B42217],4,1546099222547, 0.32
2018-12-29 17:00:22,552 INFO Xsens[00B43C3A],1,1546099222548, 0.23
2018-12-29 17:00:22,552 INFO Xsens[00B43C3A],2,1546099222548,-0.46
2018-12-29 17:00:22,552 INFO Xsens[00B43C3A],3,1546099222548, 0.06
2018-12-29 17:00:22,553 INFO Xsens[00B43C3A],4,1546099222548, 0.86
2018-12-29 17:00:22,553 INFO Xsens[00B42235],1,1546099222548, 0.25
2018-12-29 17:00:22,554 INFO Xsens[00B42235],2,1546099222548,-0.44
2018-12-29 17:00:22,555 INFO Xsens[00B42235],3,1546099222548,-0.83
2018-12-29 17:00:22,555 INFO Xsens[00B42235],4,1546099222548, 0.24
2018-12-29 17:00:22,555 INFO Xsens[00B43C41],1,1546099222551,-0.58
2018-12-29 17:00:22,557 INFO Xsens[00B43C41],2,1546099222551,-0.44
2018-12-29 17:00:22,557 INFO Xsens[00B43C41],3,1546099222551,-0.54
2018-12-29 17:00:22,558 INFO Xsens[00B43C41],4,1546099222551, 0.43
2018-12-29 17:00:22,568 INFO Xsens[00B4221D],1,1546099222568, 0.07
2018-12-29 17:00:22,569 INFO Xsens[00B4221D],2,1546099222568,-0.29
2018-12-29 17:00:22,569 INFO Xsens[00B4221D],3,1546099222568,-0.18
2018-12-29 17:00:22,570 INFO Xsens[00B4221D],4,1546099222568, 0.94
2018-12-29 17:00:22,571 INFO Xsens[00B42217],1,1546099222568, 0.41
2018-12-29 17:00:22,572 INFO Xsens[00B42217],2,1546099222568,-0.18
2018-12-29 17:00:22,572 INFO Xsens[00B42217],3,1546099222568,-0.83
2018-12-29 17:00:22,573 INFO Xsens[00B42217],4,1546099222568, 0.33
2018-12-29 17:00:22,573 INFO Xsens[00B43C3A],1,1546099222569, 0.23
2018-12-29 17:00:22,575 INFO Xsens[00B43C3A],2,1546099222569,-0.45
2018-12-29 17:00:22,575 INFO Xsens[00B43C3A],3,1546099222569, 0.07
2018-12-29 17:00:22,576 INFO Xsens[00B43C3A],4,1546099222569, 0.86
2018-12-29 17:00:22,577 INFO Xsens[00B42235],1,1546099222570, 0.24
2018-12-29 17:00:22,578 INFO Xsens[00B42235],2,1546099222570,-0.45
2018-12-29 17:00:22,578 INFO Xsens[00B42235],3,1546099222570,-0.83
2018-12-29 17:00:22,579 INFO Xsens[00B42235],4,1546099222570, 0.25
2018-12-29 17:00:22,580 INFO Xsens[00B43C41],1,1546099222571,-0.58
2018-12-29 17:00:22,580 INFO Xsens[00B43C41],2,1546099222571,-0.44
2018-12-29 17:00:22,580 INFO Xsens[00B43C41],3,1546099222571,-0.54
2018-12-29 17:00:22,581 INFO Xsens[00B43C41],4,1546099222571, 0.43
2018-12-29 17:00:22,582 INFO Xsens[00B4221D],1,1546099222572, 0.06
2018-12-29 17:00:22,582 INFO Xsens[00B4221D],2,1546099222572,-0.29
2018-12-29 17:00:22,583 INFO Xsens[00B4221D],3,1546099222572,-0.16
2018-12-29 17:00:22,584 INFO Xsens[00B4221D],4,1546099222572, 0.94
2018-12-29 17:00:22,584 INFO Xsens[00B42217],1,1546099222573, 0.40
2018-12-29 17:00:22,586 INFO Xsens[00B42217],2,1546099222573,-0.18
2018-12-29 17:00:22,586 INFO Xsens[00B42217],3,1546099222573,-0.83
2018-12-29 17:00:22,587 INFO Xsens[00B42217],4,1546099222573, 0.35
2018-12-29 17:00:22,587 INFO Xsens[00B43C3A],1,1546099222574, 0.24
2018-12-29 17:00:22,588 INFO Xsens[00B43C3A],2,1546099222574,-0.44
2018-12-29 17:00:22,588 INFO Xsens[00B43C3A],3,1546099222574, 0.09
2018-12-29 17:00:22,591 INFO Xsens[00B43C3A],4,1546099222574, 0.86
2018-12-29 17:00:22,591 INFO Xsens[00B42235],1,1546099222575, 0.24
2018-12-29 17:00:22,592 INFO Xsens[00B42235],2,1546099222575,-0.45
2018-12-29 17:00:22,592 INFO Xsens[00B42235],3,1546099222575,-0.83
2018-12-29 17:00:22,592 INFO Xsens[00B42235],4,1546099222575, 0.25
2018-12-29 17:00:22,593 INFO Xsens[00B43C41],1,1546099222578,-0.58
2018-12-29 17:00:22,593 INFO Xsens[00B43C41],2,1546099222578,-0.44
2018-12-29 17:00:22,594 INFO Xsens[00B43C41],3,1546099222578,-0.54
2018-12-29 17:00:22,594 INFO Xsens[00B43C41],4,1546099222578, 0.43
2018-12-29 17:00:22,595 INFO Xsens[00B4221D],1,1546099222579, 0.05
2018-12-29 17:00:22,596 INFO Xsens[00B4221D],2,1546099222579,-0.29
2018-12-29 17:00:22,596 INFO Xsens[00B4221D],3,1546099222579,-0.15
2018-12-29 17:00:22,597 INFO Xsens[00B4221D],4,1546099222579, 0.94
2018-12-29 17:00:22,598 INFO Xsens[00B42217],1,1546099222597, 0.39
2018-12-29 17:00:22,598 INFO Xsens[00B42217],2,1546099222597,-0.19
2018-12-29 17:00:22,598 INFO Xsens[00B42217],3,1546099222597,-0.83
2018-12-29 17:00:22,598 INFO Xsens[00B42217],4,1546099222597, 0.36
2018-12-29 17:00:22,598 INFO Xsens[00B43C3A],1,1546099222598, 0.24
2018-12-29 17:00:22,599 INFO Xsens[00B43C3A],2,1546099222598,-0.43
2018-12-29 17:00:22,599 INFO Xsens[00B43C3A],3,1546099222598, 0.10
2018-12-29 17:00:22,599 INFO Xsens[00B43C3A],4,1546099222598, 0.86
2018-12-29 17:00:22,599 INFO Xsens[00B42235],1,1546099222598, 0.24
2018-12-29 17:00:22,600 INFO Xsens[00B42235],2,1546099222598,-0.45
2018-12-29 17:00:22,600 INFO Xsens[00B42235],3,1546099222598,-0.82
2018-12-29 17:00:22,600 INFO Xsens[00B42235],4,1546099222598, 0.26
2018-12-29 17:00:22,601 INFO Xsens[00B43C41],1,1546099222599,-0.58
2018-12-29 17:00:22,602 INFO Xsens[00B43C41],2,1546099222599,-0.44
2018-12-29 17:00:22,602 INFO Xsens[00B43C41],3,1546099222599,-0.54
2018-12-29 17:00:22,603 INFO Xsens[00B43C41],4,1546099222599, 0.43
2018-12-29 17:00:22,604 INFO Xsens[00B4221D],1,1546099222600, 0.05
2018-12-29 17:00:22,605 INFO Xsens[00B4221D],2,1546099222600,-0.29
2018-12-29 17:00:22,606 INFO Xsens[00B4221D],3,1546099222600,-0.14
2018-12-29 17:00:22,606 INFO Xsens[00B4221D],4,1546099222600, 0.95
2018-12-29 17:00:22,607 INFO Xsens[00B42217],1,1546099222600, 0.38
2018-12-29 17:00:22,608 INFO Xsens[00B42217],2,1546099222600,-0.20
2018-12-29 17:00:22,610 INFO Xsens[00B42217],3,1546099222600,-0.82
2018-12-29 17:00:22,611 INFO Xsens[00B42217],4,1546099222600, 0.37
2018-12-29 17:00:22,612 INFO Xsens[00B43C3A],1,1546099222601, 0.25
2018-12-29 17:00:22,612 INFO Xsens[00B43C3A],2,1546099222601,-0.42
2018-12-29 17:00:22,613 INFO Xsens[00B43C3A],3,1546099222601, 0.12
2018-12-29 17:00:22,614 INFO Xsens[00B43C3A],4,1546099222601, 0.86
2018-12-29 17:00:22,615 INFO Xsens[00B42235],1,1546099222602, 0.23
2018-12-29 17:00:22,615 INFO Xsens[00B42235],2,1546099222602,-0.45
2018-12-29 17:00:22,615 INFO Xsens[00B42235],3,1546099222602,-0.82
2018-12-29 17:00:22,616 INFO Xsens[00B42235],4,1546099222602, 0.26
2018-12-29 17:00:22,617 INFO Xsens[00B43C41],1,1546099222603,-0.58
2018-12-29 17:00:22,617 INFO Xsens[00B43C41],2,1546099222603,-0.44
2018-12-29 17:00:22,617 INFO Xsens[00B43C41],3,1546099222603,-0.53
2018-12-29 17:00:22,618 INFO Xsens[00B43C41],4,1546099222603, 0.43
2018-12-29 17:00:22,619 INFO Xsens[00B4221D],1,1546099222606, 0.04
2018-12-29 17:00:22,619 INFO Xsens[00B4221D],2,1546099222606,-0.28
2018-12-29 17:00:22,619 INFO Xsens[00B4221D],3,1546099222606,-0.13
2018-12-29 17:00:22,622 INFO Xsens[00B4221D],4,1546099222606, 0.95
2018-12-29 17:00:22,622 INFO Xsens[00B42217],1,1546099222607, 0.38
2018-12-29 17:00:22,623 INFO Xsens[00B42217],2,1546099222607,-0.20
2018-12-29 17:00:22,623 INFO Xsens[00B42217],3,1546099222607,-0.82
2018-12-29 17:00:22,624 INFO Xsens[00B42217],4,1546099222607, 0.39
2018-12-29 17:00:22,624 INFO Xsens[00B43C3A],1,1546099222608, 0.26
2018-12-29 17:00:22,624 INFO Xsens[00B43C3A],2,1546099222608,-0.41
2018-12-29 17:00:22,625 INFO Xsens[00B43C3A],3,1546099222608, 0.14
2018-12-29 17:00:22,625 INFO Xsens[00B43C3A],4,1546099222608, 0.86
2018-12-29 17:00:22,626 INFO Xsens[00B42235],1,1546099222609, 0.23
2018-12-29 17:00:22,626 INFO Xsens[00B42235],2,1546099222609,-0.45
2018-12-29 17:00:22,627 INFO Xsens[00B42235],3,1546099222609,-0.82
2018-12-29 17:00:22,627 INFO Xsens[00B42235],4,1546099222609, 0.27
2018-12-29 17:00:22,628 INFO Xsens[00B43C41],1,1546099222626,-0.58
2018-12-29 17:00:22,629 INFO Xsens[00B43C41],2,1546099222626,-0.45
2018-12-29 17:00:22,630 INFO Xsens[00B43C41],3,1546099222626,-0.53
2018-12-29 17:00:22,630 INFO Xsens[00B43C41],4,1546099222626, 0.43
2018-12-29 17:00:22,631 INFO Xsens[00B4221D],1,1546099222628, 0.04
2018-12-29 17:00:22,631 INFO Xsens[00B4221D],2,1546099222628,-0.28
2018-12-29 17:00:22,631 INFO Xsens[00B4221D],3,1546099222628,-0.12
2018-12-29 17:00:22,632 INFO Xsens[00B4221D],4,1546099222628, 0.95
2018-12-29 17:00:22,632 INFO Xsens[00B42217],1,1546099222628, 0.37
2018-12-29 17:00:22,632 INFO Xsens[00B42217],2,1546099222628,-0.20
2018-12-29 17:00:22,634 INFO Xsens[00B42217],3,1546099222628,-0.81
2018-12-29 17:00:22,634 INFO Xsens[00B42217],4,1546099222628, 0.40
2018-12-29 17:00:22,635 INFO Xsens[00B43C3A],1,1546099222629, 0.26
2018-12-29 17:00:22,635 INFO Xsens[00B43C3A],2,1546099222629,-0.40
2018-12-29 17:00:22,636 INFO Xsens[00B43C3A],3,1546099222629, 0.15
2018-12-29 17:00:22,636 INFO Xsens[00B43C3A],4,1546099222629, 0.86
2018-12-29 17:00:22,637 INFO Xsens[00B42235],1,1546099222629, 0.23
2018-12-29 17:00:22,637 INFO Xsens[00B42235],2,1546099222629,-0.45
2018-12-29 17:00:22,638 INFO Xsens[00B42235],3,1546099222629,-0.82
2018-12-29 17:00:22,638 INFO Xsens[00B42235],4,1546099222629, 0.28
2018-12-29 17:00:22,639 INFO Xsens[00B43C41],1,1546099222630,-0.58
2018-12-29 17:00:22,639 INFO Xsens[00B43C41],2,1546099222630,-0.45
2018-12-29 17:00:22,640 INFO Xsens[00B43C41],3,1546099222630,-0.53
2018-12-29 17:00:22,641 INFO Xsens[00B43C41],4,1546099222630, 0.43
2018-12-29 17:00:22,641 INFO Xsens[00B4221D],1,1546099222630, 0.03
2018-12-29 17:00:22,642 INFO Xsens[00B4221D],2,1546099222630,-0.28
2018-12-29 17:00:22,642 INFO Xsens[00B4221D],3,1546099222630,-0.11
2018-12-29 17:00:22,642 INFO Xsens[00B4221D],4,1546099222630, 0.95
2018-12-29 17:00:22,643 INFO Xsens[00B42217],1,1546099222631, 0.37
2018-12-29 17:00:22,643 INFO Xsens[00B42217],2,1546099222631,-0.20
2018-12-29 17:00:22,644 INFO Xsens[00B42217],3,1546099222631,-0.81
2018-12-29 17:00:22,645 INFO Xsens[00B42217],4,1546099222631, 0.41
2018-12-29 17:00:22,646 INFO Xsens[00B43C3A],1,1546099222631, 0.27
2018-12-29 17:00:22,646 INFO Xsens[00B43C3A],2,1546099222631,-0.40
2018-12-29 17:00:22,647 INFO Xsens[00B43C3A],3,1546099222631, 0.17
2018-12-29 17:00:22,647 INFO Xsens[00B43C3A],4,1546099222631, 0.86
2018-12-29 17:00:22,649 INFO Xsens[00B42235],1,1546099222632, 0.23
2018-12-29 17:00:22,650 INFO Xsens[00B42235],2,1546099222632,-0.45
2018-12-29 17:00:22,651 INFO Xsens[00B42235],3,1546099222632,-0.82
2018-12-29 17:00:22,651 INFO Xsens[00B42235],4,1546099222632, 0.28
2018-12-29 17:00:22,655 INFO Xsens[00B43C41],1,1546099222655,-0.58
2018-12-29 17:00:22,655 INFO Xsens[00B43C41],2,1546099222655,-0.45
2018-12-29 17:00:22,656 INFO Xsens[00B43C41],3,1546099222655,-0.53
2018-12-29 17:00:22,656 INFO Xsens[00B43C41],4,1546099222655, 0.43
2018-12-29 17:00:22,657 INFO Xsens[00B4221D],1,1546099222656, 0.03
2018-12-29 17:00:22,657 INFO Xsens[00B4221D],2,1546099222656,-0.28
2018-12-29 17:00:22,658 INFO Xsens[00B4221D],3,1546099222656,-0.10
2018-12-29 17:00:22,659 INFO Xsens[00B4221D],4,1546099222656, 0.96
2018-12-29 17:00:22,659 INFO Xsens[00B42217],1,1546099222656, 0.37
2018-12-29 17:00:22,660 INFO Xsens[00B42217],2,1546099222656,-0.21
2018-12-29 17:00:22,660 INFO Xsens[00B42217],3,1546099222656,-0.80
2018-12-29 17:00:22,660 INFO Xsens[00B42217],4,1546099222656, 0.42
2018-12-29 17:00:22,661 INFO Xsens[00B43C3A],1,1546099222657, 0.27
2018-12-29 17:00:22,662 INFO Xsens[00B43C3A],2,1546099222657,-0.39
2018-12-29 17:00:22,662 INFO Xsens[00B43C3A],3,1546099222657, 0.18
2018-12-29 17:00:22,664 INFO Xsens[00B43C3A],4,1546099222657, 0.86
2018-12-29 17:00:22,664 INFO Xsens[00B42235],1,1546099222657, 0.23
2018-12-29 17:00:22,664 INFO Xsens[00B42235],2,1546099222657,-0.45
2018-12-29 17:00:22,665 INFO Xsens[00B42235],3,1546099222657,-0.81
2018-12-29 17:00:22,665 INFO Xsens[00B42235],4,1546099222657, 0.29
2018-12-29 17:00:22,666 INFO Xsens[00B43C41],1,1546099222658,-0.57
2018-12-29 17:00:22,666 INFO Xsens[00B43C41],2,1546099222658,-0.45
2018-12-29 17:00:22,667 INFO Xsens[00B43C41],3,1546099222658,-0.53
2018-12-29 17:00:22,667 INFO Xsens[00B43C41],4,1546099222658, 0.43
2018-12-29 17:00:22,668 INFO Xsens[00B4221D],1,1546099222658, 0.03
2018-12-29 17:00:22,669 INFO Xsens[00B4221D],2,1546099222658,-0.28
2018-12-29 17:00:22,670 INFO Xsens[00B4221D],3,1546099222658,-0.08
2018-12-29 17:00:22,670 INFO Xsens[00B4221D],4,1546099222658, 0.96
2018-12-29 17:00:22,670 INFO Xsens[00B42217],1,1546099222659, 0.36
2018-12-29 17:00:22,672 INFO Xsens[00B42217],2,1546099222659,-0.21
2018-12-29 17:00:22,672 INFO Xsens[00B42217],3,1546099222659,-0.80
2018-12-29 17:00:22,673 INFO Xsens[00B42217],4,1546099222659, 0.43
2018-12-29 17:00:22,674 INFO Xsens[00B43C3A],1,1546099222659, 0.28
2018-12-29 17:00:22,674 INFO Xsens[00B43C3A],2,1546099222659,-0.39
2018-12-29 17:00:22,675 INFO Xsens[00B43C3A],3,1546099222659, 0.19
2018-12-29 17:00:22,675 INFO Xsens[00B43C3A],4,1546099222659, 0.86
2018-12-29 17:00:22,676 INFO Xsens[00B42235],1,1546099222660, 0.23
2018-12-29 17:00:22,677 INFO Xsens[00B42235],2,1546099222660,-0.45
2018-12-29 17:00:22,677 INFO Xsens[00B42235],3,1546099222660,-0.81
2018-12-29 17:00:22,678 INFO Xsens[00B42235],4,1546099222660, 0.29
2018-12-29 17:00:22,679 INFO Xsens[00B43C41],1,1546099222664,-0.57
2018-12-29 17:00:22,679 INFO Xsens[00B43C41],2,1546099222664,-0.46
2018-12-29 17:00:22,680 INFO Xsens[00B43C41],3,1546099222664,-0.52
2018-12-29 17:00:22,680 INFO Xsens[00B43C41],4,1546099222664, 0.44
2018-12-29 17:00:22,681 INFO Xsens[00B4221D],1,1546099222665, 0.02
2018-12-29 17:00:22,681 INFO Xsens[00B4221D],2,1546099222665,-0.27
2018-12-29 17:00:22,681 INFO Xsens[00B4221D],3,1546099222665,-0.07
2018-12-29 17:00:22,682 INFO Xsens[00B4221D],4,1546099222665, 0.96
2018-12-29 17:00:22,682 INFO Xsens[00B42217],1,1546099222666, 0.36
2018-12-29 17:00:22,683 INFO Xsens[00B42217],2,1546099222666,-0.21
2018-12-29 17:00:22,683 INFO Xsens[00B42217],3,1546099222666,-0.79
2018-12-29 17:00:22,684 INFO Xsens[00B42217],4,1546099222666, 0.44
2018-12-29 17:00:22,684 INFO Xsens[00B43C3A],1,1546099222684, 0.29
2018-12-29 17:00:22,685 INFO Xsens[00B43C3A],2,1546099222684,-0.38
2018-12-29 17:00:22,685 INFO Xsens[00B43C3A],3,1546099222684, 0.20
2018-12-29 17:00:22,686 INFO Xsens[00B43C3A],4,1546099222684, 0.85
2018-12-29 17:00:22,687 INFO Xsens[00B42235],1,1546099222684, 0.23
2018-12-29 17:00:22,687 INFO Xsens[00B42235],2,1546099222684,-0.45
2018-12-29 17:00:22,688 INFO Xsens[00B42235],3,1546099222684,-0.81
2018-12-29 17:00:22,689 INFO Xsens[00B42235],4,1546099222684, 0.30
2018-12-29 17:00:22,689 INFO Xsens[00B43C41],1,1546099222686,-0.57
2018-12-29 17:00:22,689 INFO Xsens[00B43C41],2,1546099222686,-0.46
2018-12-29 17:00:22,690 INFO Xsens[00B43C41],3,1546099222686,-0.52
2018-12-29 17:00:22,690 INFO Xsens[00B43C41],4,1546099222686, 0.44
2018-12-29 17:00:22,690 INFO Xsens[00B42217],1,1546099222687, 0.36
2018-12-29 17:00:22,690 INFO Xsens[00B42217],2,1546099222687,-0.21
2018-12-29 17:00:22,690 INFO Xsens[00B42217],3,1546099222687,-0.79
2018-12-29 17:00:22,690 INFO Xsens[00B42217],4,1546099222687, 0.45
2018-12-29 17:00:22,690 INFO Xsens[00B43C3A],1,1546099222688, 0.29
2018-12-29 17:00:22,691 INFO Xsens[00B43C3A],2,1546099222688,-0.38
2018-12-29 17:00:22,691 INFO Xsens[00B43C3A],3,1546099222688, 0.22
2018-12-29 17:00:22,691 INFO Xsens[00B43C3A],4,1546099222688, 0.85
2018-12-29 17:00:22,691 INFO Xsens[00B42235],1,1546099222689, 0.23
2018-12-29 17:00:22,691 INFO Xsens[00B42235],2,1546099222689,-0.45
2018-12-29 17:00:22,691 INFO Xsens[00B42235],3,1546099222689,-0.81
2018-12-29 17:00:22,691 INFO Xsens[00B42235],4,1546099222689, 0.30
2018-12-29 17:00:22,693 INFO Xsens[00B43C41],1,1546099222693,-0.57
2018-12-29 17:00:22,695 INFO Xsens[00B43C41],2,1546099222693,-0.46
2018-12-29 17:00:22,695 INFO Xsens[00B43C41],3,1546099222693,-0.52
2018-12-29 17:00:22,695 INFO Xsens[00B43C41],4,1546099222693, 0.44
2018-12-29 17:00:22,697 INFO Xsens[00B4221D],1,1546099222695, 0.02
2018-12-29 17:00:22,697 INFO Xsens[00B4221D],2,1546099222695,-0.27
2018-12-29 17:00:22,698 INFO Xsens[00B4221D],3,1546099222695,-0.05
2018-12-29 17:00:22,698 INFO Xsens[00B4221D],4,1546099222695, 0.96
2018-12-29 17:00:22,699 INFO Xsens[00B42217],1,1546099222696, 0.36
2018-12-29 17:00:22,700 INFO Xsens[00B42217],2,1546099222696,-0.21
2018-12-29 17:00:22,700 INFO Xsens[00B42217],3,1546099222696,-0.78
2018-12-29 17:00:22,701 INFO Xsens[00B42217],4,1546099222696, 0.46
2018-12-29 17:00:22,701 INFO Xsens[00B43C3A],1,1546099222697, 0.30
2018-12-29 17:00:22,702 INFO Xsens[00B43C3A],2,1546099222697,-0.38
2018-12-29 17:00:22,702 INFO Xsens[00B43C3A],3,1546099222697, 0.23
2018-12-29 17:00:22,703 INFO Xsens[00B43C3A],4,1546099222697, 0.85
2018-12-29 17:00:22,703 INFO Xsens[00B42235],1,1546099222698, 0.23
2018-12-29 17:00:22,703 INFO Xsens[00B42235],2,1546099222698,-0.45
2018-12-29 17:00:22,704 INFO Xsens[00B42235],3,1546099222698,-0.81
2018-12-29 17:00:22,705 INFO Xsens[00B42235],4,1546099222698, 0.31
2018-12-29 17:00:22,709 INFO Xsens[00B43C41],1,1546099222709,-0.57
2018-12-29 17:00:22,710 INFO Xsens[00B43C41],2,1546099222709,-0.46
2018-12-29 17:00:22,710 INFO Xsens[00B43C41],3,1546099222709,-0.52
2018-12-29 17:00:22,711 INFO Xsens[00B43C41],4,1546099222709, 0.44
2018-12-29 17:00:22,711 INFO Xsens[00B4221D],1,1546099222710, 0.01
2018-12-29 17:00:22,712 INFO Xsens[00B4221D],2,1546099222710,-0.27
2018-12-29 17:00:22,712 INFO Xsens[00B4221D],3,1546099222710,-0.04
2018-12-29 17:00:22,713 INFO Xsens[00B4221D],4,1546099222710, 0.96
2018-12-29 17:00:22,713 INFO Xsens[00B42217],1,1546099222710, 0.35
2018-12-29 17:00:22,713 INFO Xsens[00B42217],2,1546099222710,-0.21
2018-12-29 17:00:22,714 INFO Xsens[00B42217],3,1546099222710,-0.78
2018-12-29 17:00:22,714 INFO Xsens[00B42217],4,1546099222710, 0.47
2018-12-29 17:00:22,715 INFO Xsens[00B43C3A],1,1546099222711, 0.30
2018-12-29 17:00:22,716 INFO Xsens[00B43C3A],2,1546099222711,-0.38
2018-12-29 17:00:22,716 INFO Xsens[00B43C3A],3,1546099222711, 0.24
2018-12-29 17:00:22,717 INFO Xsens[00B43C3A],4,1546099222711, 0.84
2018-12-29 17:00:22,718 INFO Xsens[00B42235],1,1546099222711, 0.23
2018-12-29 17:00:22,718 INFO Xsens[00B42235],2,1546099222711,-0.45
2018-12-29 17:00:22,719 INFO Xsens[00B42235],3,1546099222711,-0.80
2018-12-29 17:00:22,719 INFO Xsens[00B42235],4,1546099222711, 0.31
2018-12-29 17:00:22,719 INFO Xsens[00B43C41],1,1546099222712,-0.57
2018-12-29 17:00:22,720 INFO Xsens[00B43C41],2,1546099222712,-0.46
2018-12-29 17:00:22,720 INFO Xsens[00B43C41],3,1546099222712,-0.51
2018-12-29 17:00:22,721 INFO Xsens[00B43C41],4,1546099222712, 0.44
2018-12-29 17:00:22,722 INFO Xsens[00B4221D],1,1546099222712, 0.01
2018-12-29 17:00:22,722 INFO Xsens[00B4221D],2,1546099222712,-0.27
2018-12-29 17:00:22,722 INFO Xsens[00B4221D],3,1546099222712,-0.03
2018-12-29 17:00:22,722 INFO Xsens[00B4221D],4,1546099222712, 0.96
2018-12-29 17:00:22,723 INFO Xsens[00B42217],1,1546099222714, 0.35
2018-12-29 17:00:22,723 INFO Xsens[00B42217],2,1546099222714,-0.21
2018-12-29 17:00:22,724 INFO Xsens[00B42217],3,1546099222714,-0.77
2018-12-29 17:00:22,724 INFO Xsens[00B42217],4,1546099222714, 0.48
2018-12-29 17:00:22,725 INFO Xsens[00B43C3A],1,1546099222715, 0.30
2018-12-29 17:00:22,725 INFO Xsens[00B43C3A],2,1546099222715,-0.38
2018-12-29 17:00:22,726 INFO Xsens[00B43C3A],3,1546099222715, 0.25
2018-12-29 17:00:22,726 INFO Xsens[00B43C3A],4,1546099222715, 0.84
2018-12-29 17:00:22,726 INFO Xsens[00B42235],1,1546099222716, 0.23
2018-12-29 17:00:22,727 INFO Xsens[00B42235],2,1546099222716,-0.45
2018-12-29 17:00:22,727 INFO Xsens[00B42235],3,1546099222716,-0.80
2018-12-29 17:00:22,728 INFO Xsens[00B42235],4,1546099222716, 0.32
2018-12-29 17:00:22,730 INFO Xsens[00B43C41],1,1546099222730,-0.57
2018-12-29 17:00:22,731 INFO Xsens[00B43C41],2,1546099222730,-0.47
2018-12-29 17:00:22,731 INFO Xsens[00B43C41],3,1546099222730,-0.51
2018-12-29 17:00:22,731 INFO Xsens[00B43C41],4,1546099222730, 0.44
2018-12-29 17:00:22,731 INFO Xsens[00B4221D],1,1546099222730, 0.01
2018-12-29 17:00:22,731 INFO Xsens[00B4221D],2,1546099222730,-0.27
2018-12-29 17:00:22,731 INFO Xsens[00B4221D],3,1546099222730,-0.02
2018-12-29 17:00:22,732 INFO Xsens[00B4221D],4,1546099222730, 0.96
2018-12-29 17:00:22,732 INFO Xsens[00B42217],1,1546099222731, 0.35
2018-12-29 17:00:22,732 INFO Xsens[00B42217],2,1546099222731,-0.21
2018-12-29 17:00:22,733 INFO Xsens[00B42217],3,1546099222731,-0.77
2018-12-29 17:00:22,733 INFO Xsens[00B42217],4,1546099222731, 0.49
2018-12-29 17:00:22,734 INFO Xsens[00B43C3A],1,1546099222731, 0.30
2018-12-29 17:00:22,734 INFO Xsens[00B43C3A],2,1546099222731,-0.38
2018-12-29 17:00:22,734 INFO Xsens[00B43C3A],3,1546099222731, 0.26
2018-12-29 17:00:22,734 INFO Xsens[00B43C3A],4,1546099222731, 0.84
2018-12-29 17:00:22,735 INFO Xsens[00B42235],1,1546099222731, 0.23
2018-12-29 17:00:22,735 INFO Xsens[00B42235],2,1546099222731,-0.45
2018-12-29 17:00:22,735 INFO Xsens[00B42235],3,1546099222731,-0.80
2018-12-29 17:00:22,737 INFO Xsens[00B42235],4,1546099222731, 0.32
2018-12-29 17:00:22,740 INFO Xsens[00B43C41],1,1546099222739,-0.57
2018-12-29 17:00:22,740 INFO Xsens[00B43C41],2,1546099222739,-0.47
2018-12-29 17:00:22,740 INFO Xsens[00B43C41],3,1546099222739,-0.51
2018-12-29 17:00:22,740 INFO Xsens[00B43C41],4,1546099222739, 0.44
2018-12-29 17:00:22,740 INFO Xsens[00B4221D],1,1546099222739, 0.01
2018-12-29 17:00:22,741 INFO Xsens[00B4221D],2,1546099222739,-0.27
2018-12-29 17:00:22,741 INFO Xsens[00B4221D],3,1546099222739,-0.00
2018-12-29 17:00:22,741 INFO Xsens[00B4221D],4,1546099222739, 0.96
2018-12-29 17:00:22,741 INFO Xsens[00B42217],1,1546099222739, 0.36
2018-12-29 17:00:22,742 INFO Xsens[00B42217],2,1546099222739,-0.21
2018-12-29 17:00:22,742 INFO Xsens[00B42217],3,1546099222739,-0.77
2018-12-29 17:00:22,742 INFO Xsens[00B42217],4,1546099222739, 0.49
2018-12-29 17:00:22,742 INFO Xsens[00B43C3A],1,1546099222740, 0.31
2018-12-29 17:00:22,742 INFO Xsens[00B43C3A],2,1546099222740,-0.38
2018-12-29 17:00:22,742 INFO Xsens[00B43C3A],3,1546099222740, 0.27
2018-12-29 17:00:22,743 INFO Xsens[00B43C3A],4,1546099222740, 0.83
2018-12-29 17:00:22,743 INFO Xsens[00B42235],1,1546099222740, 0.23
2018-12-29 17:00:22,744 INFO Xsens[00B42235],2,1546099222740,-0.45
2018-12-29 17:00:22,744 INFO Xsens[00B42235],3,1546099222740,-0.80
2018-12-29 17:00:22,744 INFO Xsens[00B42235],4,1546099222740, 0.32
2018-12-29 17:00:22,749 INFO Xsens[00B43C41],1,1546099222749,-0.57
2018-12-29 17:00:22,750 INFO Xsens[00B43C41],2,1546099222749,-0.47
2018-12-29 17:00:22,750 INFO Xsens[00B43C41],3,1546099222749,-0.51
2018-12-29 17:00:22,751 INFO Xsens[00B43C41],4,1546099222749, 0.45
2018-12-29 17:00:22,751 INFO Xsens[00B4221D],1,1546099222750, 0.01
2018-12-29 17:00:22,751 INFO Xsens[00B4221D],2,1546099222750,-0.27
2018-12-29 17:00:22,751 INFO Xsens[00B4221D],3,1546099222750, 0.01
2018-12-29 17:00:22,752 INFO Xsens[00B4221D],4,1546099222750, 0.96
2018-12-29 17:00:22,752 INFO Xsens[00B42217],1,1546099222750, 0.36
